date,LAI
2000-02-26,0.48
2000-03-05,0.66
2000-03-13,0.32000000000000006
2000-03-21,0.30000000000000004
2000-03-29,0.5900000000000001
2000-04-06,0.51
2000-04-14,0.24
2000-04-22,0.6200000000000001
2000-04-30,0.5
2000-05-08,0.51
2000-05-16,0.52
2000-05-24,0.6000000000000001
2000-06-01,0.5700000000000001
2000-06-09,0.53
2000-06-17,0.4
2000-06-25,0.42000000000000004
2000-07-03,0.31000000000000005
2000-07-11,0.52
2000-07-19,0.6200000000000001
2000-07-27,0.35000000000000003
2000-08-28,0.54
2000-09-05,0.5900000000000001
2000-09-21,0.52
2000-10-07,0.5900000000000001
2000-10-15,0.53
2000-10-23,0.38
2000-11-08,0.61
2000-11-16,0.58
2000-11-24,0.51
2000-12-02,0.35000000000000003
2000-12-10,0.47000000000000003
2000-12-18,0.51
2000-12-26,0.5900000000000001
2001-01-01,0.4
2001-01-09,0.22000000000000003
2001-01-17,0.5900000000000001
2001-01-25,0.5599999999999999
2001-02-02,0.5900000000000001
2001-02-10,0.61
2001-02-26,0.27999999999999997
2001-03-06,0.34
2001-03-22,0.48
2001-03-30,0.63
2001-04-07,0.61
2001-05-09,0.5599999999999999
2001-05-17,0.48
2001-05-25,0.06
2001-06-02,0.4
2001-06-10,0.020000000000000004
2001-07-04,0.5599999999999999
2001-07-12,0.24
2001-07-20,0.5599999999999999
2001-08-05,0.33
2001-08-13,0.5700000000000001
2001-08-29,0.58
2001-09-06,0.44000000000000006
2001-09-14,0.65
2001-09-22,0.65
2001-09-30,0.66
2001-10-08,0.34
2001-10-16,0.63
2001-11-17,0.5599999999999999
2001-11-25,0.4
2001-12-03,0.5
2001-12-11,0.38
2001-12-19,0.04000000000000001
2001-12-27,0.06999999999999999
2002-01-01,0.08000000000000002
2002-01-09,0.17
2002-01-17,0.19
2002-01-25,0.54
2002-02-02,0.22999999999999998
2002-02-10,0.010000000000000002
2002-02-18,0.22999999999999998
2002-02-26,0.66
2002-03-06,0.6200000000000001
2002-03-30,0.5700000000000001
2002-04-07,0.5599999999999999
2002-04-15,0.5900000000000001
2002-04-23,0.36000000000000004
2002-05-01,0.32000000000000006
2002-05-09,0.5599999999999999
2002-05-17,0.5599999999999999
2002-06-10,0.52
2002-06-18,0.38
2002-06-26,0.5
2002-07-04,0.45
2002-07-20,0.30000000000000004
2002-07-28,0.55
2002-08-05,0.53
2002-08-13,0.6200000000000001
2002-08-21,0.49000000000000005
2002-08-29,0.6400000000000001
2002-09-14,0.6400000000000001
2002-09-22,0.6400000000000001
2002-10-08,0.5599999999999999
2002-10-16,0.4
2002-11-01,0.6200000000000001
2002-11-09,0.5700000000000001
2002-11-25,0.36000000000000004
2002-12-03,0.22000000000000003
2002-12-11,0.55
2002-12-19,0.52
2002-12-27,0.42000000000000004
2003-01-01,0.26
2003-01-09,0.52
2003-01-17,0.25
2003-01-25,0.06
2003-02-02,0.5900000000000001
2003-02-10,0.06999999999999999
2003-02-18,0.66
